Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JOsbbK2ttAk', 'timestamp': '2026-09-19T03:00:06.594691+00:00', 'views': '5160', 'likes': '55', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2hSx1-WdXvs', 'timestamp': '2026-09-19T03:00:06.691440+00:00', 'views': '14589', 'likes': '124', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Vd7QUMfvD80', 'timestamp': '2026-09-19T03:00:06.853939+00:00', 'views': '5404', 'likes': '10', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZWYtsN_NVpA', 'timestamp': '2026-09-19T03:00:06.949994+00:00', 'views': '8048', 'likes': '35', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1QGm7KogSOg', 'timestamp': '2026-09-19T03:00:07.022307+00:00', 'views': '26962', 'likes': '182', 'comments': '174'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gK_ixxwCcQ8', 'timestamp': '2026-09-19T03:00:07.090938+00:00', 'views': '11677', 'likes': '69', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sBZvQxrjuIQ', 'timestamp': '2026-09-19T03:00:07.186254+00:00', 'views': '11235', 'likes': '50', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oGYaPfY9Ry8', 'timestamp': '2026-09-19T03:00:07.254896+00:00', 'views': '9161', 'likes': '28', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'dNTBzlHwnI4', 'timestamp': '2026-09-19T03:00:07.379624+00:00', 'views': '7339', 'likes': '39', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NeX8S1JYwiY', 'timestamp': '2026-09-19T03:00:07.474093+00:00', 'views': '5593', 'likes': '4', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Mgs3InYVTkc', 'timestamp': '2026-09-19T03:00:07.533237+00:00', 'views': '3635', 'likes': '36', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zO_aT1uHhLw', 'timestamp': '2026-09-19T03:00:07.595793+00:00', 'views': '87143', 'likes': '584', 'comments': '74'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fwv6hvK3t0Q', 'timestamp': '2026-09-19T03:00:07.691506+00:00', 'views': '5337', 'likes': '10', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XVUk8Tmso2E', 'timestamp': '2026-09-19T03:00:07.797201+00:00', 'views': '48498', 'likes': '216', 'comments': '78'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '10XhXHvwiAg', 'timestamp': '2026-09-19T03:00:07.905720+00:00', 'views': '29415', 'likes': '211', 'comments': '109'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DODkXl9V1hg', 'timestamp': '2026-09-19T03:00:07.999962+00:00', 'views': '10255', 'likes': '34', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JMaosDwXBlc', 'timestamp': '2026-09-19T03:00:08.114779+00:00', 'views': '21091', 'likes': '88', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OpeQmWUPkDM', 'timestamp': '2026-09-19T03:00:08.176442+00:00', 'views': '39742', 'likes': '31', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3f8XR7I7YMc', 'timestamp': '2026-09-19T03:00:08.240508+00:00', 'views': '22081', 'likes': '147', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KBz_hbWS9-o', 'timestamp': '2026-09-19T03:00:08.301474+00:00', 'views': '3815', 'likes': '52', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fF1ZT5efWHk', 'timestamp': '2026-09-19T03:00:08.428672+00:00', 'views': '10338', 'likes': '51', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6xv4YHN0WL4', 'timestamp': '2026-09-19T03:00:08.493072+00:00', 'views': '2879', 'likes': '32', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QAVI7xYZnrU', 'timestamp': '2026-09-19T03:00:08.570151+00:00', 'views': '5424', 'likes': '14', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_qGRo2Mrduc', 'timestamp': '2026-09-19T03:00:08.645432+00:00', 'views': '28149', 'likes': '314', 'comments': '76'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'x04xajItzx8', 'timestamp': '2026-09-19T03:00:08.754637+00:00', 'views': '7557', 'likes': '38', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LgFGHvisVYI', 'timestamp': '2026-09-19T03:00:08.844798+00:00', 'views': '5004', 'likes': '10', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AzQ51f_tq0w', 'timestamp': '2026-09-19T03:00:08.952797+00:00', 'views': '5800', 'likes': '48', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tMSsmX_5mss', 'timestamp': '2026-09-19T03:00:09.011156+00:00', 'views': '4319', 'likes': '36', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GXV4ZNhjM8Q', 'timestamp': '2026-09-19T03:00:09.072637+00:00', 'views': '12704', 'likes': '65', 'comments': '31'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IVAlGIDPXWU', 'timestamp': '2026-09-19T03:00:09.132148+00:00', 'views': '4217', 'likes': '17', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'iOKpafm7p5g', 'timestamp': '2026-09-19T03:00:09.342449+00:00', 'views': '16901', 'likes': '70', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '4IurRBylD_c', 'timestamp': '2026-09-19T03:00:09.476555+00:00', 'views': '12985', 'likes': '57', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9OUzx0X2hb8', 'timestamp': '2026-09-19T03:00:09.539826+00:00', 'views': '9900', 'likes': '37', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RmQmg02tvj8', 'timestamp': '2026-09-19T03:00:09.604422+00:00', 'views': '5933', 'likes': '34', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Xd38-3s2Tp0', 'timestamp': '2026-09-19T03:00:09.673196+00:00', 'views': '7817', 'likes': '40', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3I9KCRckSfo', 'timestamp': '2026-09-19T03:00:09.737349+00:00', 'views': '3094', 'likes': '28', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Oh955GX_E7g', 'timestamp': '2026-09-19T03:00:09.803256+00:00', 'views': '5792', 'likes': '21', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xqXfEEsEtn4', 'timestamp': '2026-09-19T03:00:09.869031+00:00', 'views': '3945', 'likes': '15', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3MGzxydUVh0', 'timestamp': '2026-09-19T03:00:10.002620+00:00', 'views': '25198', 'likes': '155', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QEaG2KB1MHw', 'timestamp': '2026-09-19T03:00:10.067723+00:00', 'views': '11311', 'likes': '142', 'comments': '26'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'HSq-JNwErSM', 'timestamp': '2026-09-19T03:00:10.133734+00:00', 'views': '26202', 'likes': '51', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KCt9a9AnNfk', 'timestamp': '2026-09-19T03:00:10.213809+00:00', 'views': '314262', 'likes': '3453', 'comments': '1108'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Iqtt7J8CHqQ', 'timestamp': '2026-09-19T03:00:10.365328+00:00', 'views': '9274', 'likes': '20', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WxoTeX-4UJc', 'timestamp': '2026-09-19T03:00:10.525803+00:00', 'views': '18812', 'likes': '140', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wSXiTgtwk-I', 'timestamp': '2026-09-19T03:00:10.599569+00:00', 'views': '111856', 'likes': '698', 'comments': '927'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'W-j1ue_PHIY', 'timestamp': '2026-09-19T03:00:10.672669+00:00', 'views': '5574', 'likes': '24', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UI4pbRrpZxQ', 'timestamp': '2026-09-19T03:00:10.736823+00:00', 'views': '7286', 'likes': '40', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Ef9M1P6DbJY', 'timestamp': '2026-09-19T03:00:10.931094+00:00', 'views': '4672', 'likes': '17', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bdUshhzWs4', 'timestamp': '2026-09-19T03:00:11.048324+00:00', 'views': '7563', 'likes': '27', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KnQmXQtMdsU', 'timestamp': '2026-09-19T03:00:11.114438+00:00', 'views': '18848', 'likes': '85', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1xvAzyG-DQ8', 'timestamp': '2026-09-19T03:00:11.188152+00:00', 'views': '4258', 'likes': '29', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ne2IAZs3M9c', 'timestamp': '2026-09-19T03:00:11.246529+00:00', 'views': '5107', 'likes': '21', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'EHcKvhIYmZ4', 'timestamp': '2026-09-19T03:00:11.315169+00:00', 'views': '195285', 'likes': '7415', 'comments': '269'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_PVVVQi1iLA', 'timestamp': '2026-09-19T03:00:11.377005+00:00', 'views': '2338', 'likes': '14', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IuzfPLOo0Wk', 'timestamp': '2026-09-19T03:00:11.573469+00:00', 'views': '5066', 'likes': '38', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'es3UifUTlyY', 'timestamp': '2026-09-19T03:00:11.636190+00:00', 'views': '19406', 'likes': '102', 'comments': '162'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'C2qXGaTLFfM', 'timestamp': '2026-09-19T03:00:11.696690+00:00', 'views': '44720', 'likes': '194', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zNfEK3PnW7g', 'timestamp': '2026-09-19T03:00:11.756774+00:00', 'views': '23431', 'likes': '158', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'K61W4Rz17s4', 'timestamp': '2026-09-19T03:00:11.864884+00:00', 'views': '18896', 'likes': '106', 'comments': '27'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'am8_5Luk54g', 'timestamp': '2026-09-19T03:00:11.920645+00:00', 'views': '17781', 'likes': '57', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'x_4lU7JHq1g', 'timestamp': '2026-09-19T03:00:11.983202+00:00', 'views': '61253', 'likes': '325', 'comments': '70'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'MH8Bk2pxuog', 'timestamp': '2026-09-19T03:00:12.098467+00:00', 'views': '38947', 'likes': '97', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9BNzApt8_CA', 'timestamp': '2026-09-19T03:00:12.164632+00:00', 'views': '34805', 'likes': '182', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'G9vWMedVfmk', 'timestamp': '2026-09-19T03:00:12.226455+00:00', 'views': '76591', 'likes': '270', 'comments': '190'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xB3g57niaGI', 'timestamp': '2026-09-19T03:00:12.291582+00:00', 'views': '14585', 'likes': '101', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AAyWcVOam9w', 'timestamp': '2026-09-19T03:00:12.373934+00:00', 'views': '13799', 'likes': '118', 'comments': '26'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'rkj9y4onyBU', 'timestamp': '2026-09-19T03:00:12.438926+00:00', 'views': '62807', 'likes': '367', 'comments': '145'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NuvaglYGWj4', 'timestamp': '2026-09-19T03:00:12.515452+00:00', 'views': '19910', 'likes': '70', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JjGenvC3HVU', 'timestamp': '2026-09-19T03:00:12.623100+00:00', 'views': '27519', 'likes': '103', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hhqGhp0Rqq8', 'timestamp': '2026-09-19T03:00:12.689081+00:00', 'views': '35630', 'likes': '56', 'comments': '109'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hT9GDECys1E', 'timestamp': '2026-09-19T03:00:12.754811+00:00', 'views': '38548', 'likes': '171', 'comments': '30'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'e-t_n88X1XA', 'timestamp': '2026-09-19T03:00:12.815389+00:00', 'views': '14535', 'likes': '82', 'comments': '19'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'i9NVYWHUqqU', 'timestamp': '2026-09-19T03:00:12.876056+00:00', 'views': '11506', 'likes': '70', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LD5Dfke5vII', 'timestamp': '2026-09-19T03:00:12.991313+00:00', 'views': '282576', 'likes': '2292', 'comments': '818'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'r7OxHMhDudY', 'timestamp': '2026-09-19T03:00:13.147298+00:00', 'views': '11747', 'likes': '47', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gW00dJGI0as', 'timestamp': '2026-09-19T03:00:13.248722+00:00', 'views': '14676', 'likes': '76', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '--tHHPaBuDY', 'timestamp': '2026-09-19T03:00:13.317378+00:00', 'views': '41145', 'likes': '126', 'comments': '30'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zW8GdcfRNcQ', 'timestamp': '2026-09-19T03:00:13.388341+00:00', 'views': '19178', 'likes': '243', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'lBIq8jZ3boE', 'timestamp': '2026-09-19T03:00:13.456039+00:00', 'views': '29563', 'likes': '48', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '4fDP0Zd8ERI', 'timestamp': '2026-09-19T03:00:13.559230+00:00', 'views': '2045', 'likes': '30', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tLPxPtqJios', 'timestamp': '2026-09-19T03:00:13.669790+00:00', 'views': '25301', 'likes': '129', 'comments': '40'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IfCcKIhuuFo', 'timestamp': '2026-09-19T03:00:13.764158+00:00', 'views': '17044', 'likes': '41', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kL6-lDe0t-o', 'timestamp': '2026-09-19T03:00:13.830058+00:00', 'views': '6489', 'likes': '25', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZeISJxUjWHo', 'timestamp': '2026-09-19T03:00:13.899418+00:00', 'views': '22393', 'likes': '105', 'comments': '238'}
